Deacons,,,,
Activity Calendar,,,,
,,,,
Date,Activity,Time,Location,Notes
"January 07, 2026","Planning Meeting: Jan, Feb, Mar",7:00 PM,Church,Please speak with your boys about their goals for the year and the types of activities that will help them achieve those goals. 
"January 14, 2026",COMBINED: Year Kickoff - Vision & Culture,7:00 PM,Church,Priests 
"January 21, 2026",Games,7:00 PM,Church,
"January 28, 2026",Ice skating ,7:00 PM,Church,Olympic ice skating rink in Provo
"February 04, 2026",Telescoping the universe ,6:45 PM,Church,Meeting at the church. Later going to Bro Cochran's house to use his telescopes. 
"February 11, 2026",COMBINED: Soldier Hollow Tubing,5:15 PM,Church,12-13 YW 
"February 18, 2026",Dash's Play,5:30 PM,Church,
"February 25, 2026",Swimming @ Provo Rec,6:00 PM,Church,Meeting at the church at 6pm
"March 04, 2026",Comic Art,7:00 PM,Church,Church
"March 11, 2026",COMBINED: Iron Chef,7:00 PM,Church,16-18 YW
"March 18, 2026",,7:00 PM,Church,
"March 25, 2026",,7:00 PM,Church,
"April 01, 2026",,7:00 PM,Church,
"April 08, 2026",,7:00 PM,Church,
"April 15, 2026",COMBINED: Nerf War,7:00 PM,Church,Teachers
"April 22, 2026",,7:00 PM,Church,
"April 29, 2026",,7:00 PM,Church,
"May 06, 2026",,7:00 PM,Church,
May 14 2026 **Thurs,COMBINED: DAP (Disabilities activity Program),7:00 PM,Church,Deacons
"May 20, 2026",,7:00 PM,Church,
"May 27, 2026",,7:00 PM,Church,
"June 03, 2026",,7:00 PM,Church,
"June 10, 2026",COMBINED: Summer Fun,7:00 PM,Church,14-15 YW
"June 17, 2026",,7:00 PM,Church,
"June 24, 2026",,7:00 PM,Church,
"July 01, 2026",,7:00 PM,Church,
"July 08, 2026",,7:00 PM,Church,
"July 15, 2026",COMBINED: Camp Service Projects,7:00 PM,Church,Priests
"July 22, 2026",,7:00 PM,Church,
"July 27-31, 2026",YM & YW SUMMER CAMPS,,,
"August 05, 2026",,7:00 PM,Church,
"August 12, 2026",COMBINED: Career Night,7:00 PM,Church,12-13 YW
"August 19, 2026",,7:00 PM,Church,
"August 26, 2026",,7:00 PM,Church,
"September 02, 2026",,7:00 PM,Church,
"September 09, 2026",COMBINED: BBQ,7:00 PM,Church,Teachers
"September 16, 2026",,7:00 PM,Church,
"September 23, 2026",,7:00 PM,Church,
"September 30, 2026",,7:00 PM,Church,
"October 07, 2026",,7:00 PM,Church,
"October 14, 2026",COMBINED: Parents Date Night Dinner,7:00 PM,Church,16-18 YW
"October 21, 2026",,7:00 PM,Church,
"October 28, 2026",,7:00 PM,Church,
"November 04, 2026",,7:00 PM,Church,
"November 11, 2026",COMBINED: Culture Night,7:00 PM,Church,14-15 YW
"November 18, 2026",,7:00 PM,Church,
"November 25, 2026",,7:00 PM,Church,
"December 02, 2026",,7:00 PM,Church,
"December 09, 2026",,7:00 PM,Church,
"December 16, 2026",COMBINED: Christmas Party,7:00 PM,Church,Deacons
"December 23, 2026",,7:00 PM,Church,
"December 30, 2026",,7:00 PM,Church,
